symbol,date,close
AAPL,"June 15, 2007",17.2142849
AAPL,"June 18, 2007",17.87000084
AAPL,"June 19, 2007",17.66571426
AAPL,"June 20, 2007",17.36428642
AAPL,"June 21, 2007",17.70000076
AAPL,"June 22, 2007",17.5714283
AAPL,"June 25, 2007",17.47714233
AAPL,"June 26, 2007",17.09285736
AAPL,"June 27, 2007",17.41285706
AAPL,"June 28, 2007",17.22285652
AAPL,"June 29, 2007",17.43428612
AAPL,"July 2, 2007",17.3228569
AAPL,"July 3, 2007",18.16714287
AAPL,"July 5, 2007",18.9642849
AAPL,"July 6, 2007",18.89999962
AAPL,"July 9, 2007",18.61857224
AAPL,"July 10, 2007",18.90714264
AAPL,"July 11, 2007",18.91285706
AAPL,"July 12, 2007",19.15285683
AAPL,"July 13, 2007",19.67571449
AAPL,"July 16, 2007",19.72857094
AAPL,"July 17, 2007",19.84428596
AAPL,"July 18, 2007",19.73142815
AAPL,"July 19, 2007",20
AAPL,"July 20, 2007",20.5357151
AAPL,"July 23, 2007",20.52857208
AAPL,"July 24, 2007",19.27000046
AAPL,"July 25, 2007",19.60857201
AAPL,"July 26, 2007",20.8571434
AAPL,"July 27, 2007",20.54999924
AAPL,"July 30, 2007",20.20428658
AAPL,"July 31, 2007",18.8228569
AAPL,"August 1, 2007",19.2857151
AAPL,"August 2, 2007",19.4985714
AAPL,"August 3, 2007",18.83571434
AAPL,"August 6, 2007",19.3214283
AAPL,"August 7, 2007",19.29000092
AAPL,"August 8, 2007",19.1442852
AAPL,"August 9, 2007",18.05571365
AAPL,"August 10, 2007",17.8571434
AAPL,"August 13, 2007",18.25571442
AAPL,"August 14, 2007",17.71857071
AAPL,"August 15, 2007",17.12857056
AAPL,"August 16, 2007",16.72142792
AAPL,"August 17, 2007",17.43714333
AAPL,"August 20, 2007",17.45999908
AAPL,"August 21, 2007",18.22428513
AAPL,"August 22, 2007",18.93000031
AAPL,"August 23, 2007",18.72428513
AAPL,"August 24, 2007",19.32857132
AAPL,"August 27, 2007",18.8928566
AAPL,"August 28, 2007",18.11714363
AAPL,"August 29, 2007",19.15428543
AAPL,"August 30, 2007",19.4642849
AAPL,"August 31, 2007",19.78285789
AAPL,"September 4, 2007",20.59428596
AAPL,"September 5, 2007",19.53714371
AAPL,"September 6, 2007",19.28714371
AAPL,"September 7, 2007",18.82428551
AAPL,"September 10, 2007",19.53000069
AAPL,"September 11, 2007",19.3557148
AAPL,"September 12, 2007",19.54999924
AAPL,"September 13, 2007",19.60000038
AAPL,"September 14, 2007",19.82999992
AAPL,"September 17, 2007",19.77285767
AAPL,"September 18, 2007",20.13142776
AAPL,"September 19, 2007",20.11000061
AAPL,"September 20, 2007",20.04428482
AAPL,"September 21, 2007",20.59285736
AAPL,"September 24, 2007",21.18285751
AAPL,"September 25, 2007",21.88285637
AAPL,"September 26, 2007",21.82428551
AAPL,"September 27, 2007",22.0714283
AAPL,"September 28, 2007",21.92428589
AAPL,"October 1, 2007",22.33428574
AAPL,"October 2, 2007",22.63571358
AAPL,"October 3, 2007",22.55999947
AAPL,"October 4, 2007",22.31999969
AAPL,"October 5, 2007",23.06428528
AAPL,"October 8, 2007",23.98714256
AAPL,"October 9, 2007",23.97999954
AAPL,"October 10, 2007",23.82714272
AAPL,"October 11, 2007",23.17571449
AAPL,"October 12, 2007",23.8928566
AAPL,"October 15, 2007",23.85428619
AAPL,"October 16, 2007",24.22571373
AAPL,"October 17, 2007",24.6785717
AAPL,"October 18, 2007",24.7857151
AAPL,"October 19, 2007",24.34571457
AAPL,"October 22, 2007",24.90857124
AAPL,"October 23, 2007",26.59428596
AAPL,"October 24, 2007",26.56142807
AAPL,"October 25, 2007",26.11142921
AAPL,"October 26, 2007",26.38571358
AAPL,"October 29, 2007",26.44142914
AAPL,"October 30, 2007",26.7142849
AAPL,"October 31, 2007",27.13571358
AAPL,"November 1, 2007",26.77714348
AAPL,"November 2, 2007",26.83857155
AAPL,"November 5, 2007",26.59714317
AAPL,"November 6, 2007",27.39857101
AAPL,"November 7, 2007",26.61428642
AAPL,"November 8, 2007",25.06714249
AAPL,"November 9, 2007",23.62428665
AAPL,"November 12, 2007",21.9657135
AAPL,"November 13, 2007",24.28000069
AAPL,"November 14, 2007",23.72999954
AAPL,"November 15, 2007",23.47142792
AAPL,"November 16, 2007",23.77000046
AAPL,"November 19, 2007",23.42142868
AAPL,"November 20, 2007",24.12142944
AAPL,"November 21, 2007",24.06571388
AAPL,"November 23, 2007",24.50571442
AAPL,"November 26, 2007",24.64857101
AAPL,"November 27, 2007",24.97285652
AAPL,"November 28, 2007",25.74571419
AAPL,"November 29, 2007",26.32714272
AAPL,"November 30, 2007",26.03142929
AAPL,"December 3, 2007",25.55142784
AAPL,"December 4, 2007",25.68714333
AAPL,"December 5, 2007",26.5
AAPL,"December 6, 2007",27.13571358
AAPL,"December 7, 2007",27.75714302
AAPL,"December 10, 2007",27.74428558
AAPL,"December 11, 2007",26.93428612
AAPL,"December 12, 2007",27.26571465
AAPL,"December 13, 2007",27.40428543
AAPL,"December 14, 2007",27.19857216
AAPL,"December 17, 2007",26.34285736
AAPL,"December 18, 2007",26.13999939
AAPL,"December 19, 2007",26.15999985
AAPL,"December 20, 2007",26.74428558
AAPL,"December 21, 2007",27.70142937
AAPL,"December 24, 2007",28.39999962
AAPL,"December 26, 2007",28.42142868
AAPL,"December 27, 2007",28.36714363
AAPL,"December 28, 2007",28.54714203
AAPL,"December 31, 2007",28.29714203
AAPL,"January 2, 2008",27.83428574
AAPL,"January 3, 2008",27.84714317
AAPL,"January 4, 2008",25.72142792
AAPL,"January 7, 2008",25.37714195
AAPL,"January 8, 2008",24.4642849
AAPL,"January 9, 2008",25.62857056
AAPL,"January 10, 2008",25.43142891
AAPL,"January 11, 2008",24.67000008
AAPL,"January 14, 2008",25.54000092
AAPL,"January 15, 2008",24.14857101
AAPL,"January 16, 2008",22.80571365
AAPL,"January 17, 2008",22.98428535
AAPL,"January 18, 2008",23.05142784
