Date,Open,High,Low,Close,Adj Close,Volume
12/16/97,30.6,30.92,30.540001,30.799999,30.799999,110000
12/17/97,30.799999,31.059999,30.799999,30.879999,30.879999,90000
12/18/97,30.92,30.92,30.6,30.74,30.74,45000
12/19/97,30.459999,30.84,30.1,30.84,30.84,150000
12/22/97,30.639999,30.799999,30.559999,30.58,30.58,60000
12/23/97,30.66,30.719999,30.52,30.52,30.52,45000
12/24/97,30.52,30.700001,30.52,30.559999,30.559999,35000
12/26/97,30.6,30.6,30.540001,30.6,30.6,10000
12/29/97,30.700001,30.799999,30.559999,30.74,30.74,55000
12/30/97,30.74,30.780001,30.540001,30.780001,30.780001,95000
12/31/97,30.76,30.780001,30.52,30.780001,30.780001,105000
1/2/98,30.780001,30.780001,30.58,30.58,30.58,65000
1/5/98,30.92,31.120001,30.84,31.1,31.1,320000
1/6/98,31.200001,31.280001,30.780001,31.18,31.18,300000
1/7/98,31.219999,31.459999,30.799999,31.459999,31.459999,175000
1/8/98,31.639999,31.84,31.42,31.799999,31.799999,165000
1/9/98,31.9,31.9,31.440001,31.440001,31.440001,250000
1/12/98,30.700001,31.24,30.700001,31.24,31.24,295000
1/13/98,31.280001,31.440001,31.280001,31.440001,31.440001,100000
1/14/98,31.459999,31.5,31.200001,31.379999,31.379999,145000
1/15/98,31.4,31.440001,31.280001,31.440001,31.440001,105000
1/16/98,31.559999,31.799999,31.440001,31.74,31.74,295000
1/20/98,32.060001,32.66,31.940001,32.639999,32.639999,185000
1/21/98,32.860001,33.5,32.860001,33.360001,33.360001,315000
1/22/98,33.400002,33.400002,32.959999,33,33,225000
1/23/98,33.119999,33.299999,32.900002,32.939999,32.939999,215000
1/26/98,33.040001,33.060001,32.880001,32.880001,32.880001,75000
1/27/98,32.959999,33.279999,32.84,33.279999,33.279999,115000
1/28/98,33.360001,33.400002,33.240002,33.400002,33.400002,85000
1/29/98,33.400002,33.740002,33.360001,33.740002,33.740002,215000
1/30/98,33.799999,33.860001,33.540001,33.540001,33.540001,115000
2/2/98,33.860001,34.799999,33.84,34.599998,34.599998,195000
2/3/98,34.860001,35.200001,34.799999,35.200001,35.200001,170000
2/4/98,35.200001,35.259998,35.119999,35.16,35.16,290000
2/5/98,35.360001,35.84,35.259998,35.66,35.66,275000
2/6/98,35.700001,35.880001,35.560001,35.580002,35.580002,185000
2/9/98,35.799999,35.799999,35.655624,35.720001,35.720001,200000
2/10/98,35.720001,35.759998,35.639999,35.740002,35.740002,155000
